ID,PAID_NEXT_MONTH
27001,1.0
27002,1.0
27003,1.0
27004,1.0
27005,1.0
27006,1.0
27007,0.0
27008,1.0
27009,1.0
27010,1.0
27011,1.0
27012,1.0
27013,1.0
27014,1.0
27015,1.0
27016,1.0
27017,1.0
27018,1.0
27019,1.0
27020,1.0
27021,1.0
27022,0.0
27023,1.0
27024,0.0
27025,0.0
27026,1.0
27027,1.0
27028,1.0
27029,1.0
27030,1.0
27031,1.0
27032,0.0
27033,1.0
27034,1.0
27035,1.0
27036,1.0
27037,1.0
27038,1.0
27039,1.0
27040,1.0
27041,1.0
27042,1.0
27043,1.0
27044,1.0
27045,1.0
27046,1.0
27047,1.0
27048,0.0
27049,1.0
27050,1.0
27051,1.0
27052,1.0
27053,1.0
27054,1.0
27055,1.0
27056,1.0
27057,1.0
27058,1.0
27059,1.0
27060,0.0
27061,0.0
27062,1.0
27063,1.0
27064,0.0
27065,1.0
27066,1.0
27067,1.0
27068,1.0
27069,1.0
27070,1.0
27071,1.0
27072,1.0
27073,1.0
27074,1.0
27075,1.0
27076,1.0
27077,1.0
27078,1.0
27079,1.0
27080,1.0
27081,1.0
27082,1.0
27083,1.0
27084,1.0
27085,1.0
27086,1.0
27087,1.0
27088,1.0
27089,1.0
27090,1.0
27091,1.0
27092,1.0
27093,0.0
27094,1.0
27095,1.0
27096,0.0
27097,1.0
27098,0.0
27099,1.0
27100,1.0
27101,1.0
27102,1.0
27103,1.0
27104,1.0
27105,1.0
27106,1.0
27107,1.0
27108,1.0
27109,1.0
27110,1.0
27111,1.0
27112,1.0
27113,1.0
27114,1.0
27115,1.0
27116,1.0
27117,1.0
27118,1.0
27119,1.0
27120,1.0
27121,1.0
27122,1.0
27123,1.0
27124,1.0
27125,1.0
27126,1.0
27127,1.0
27128,1.0
27129,1.0
27130,1.0
27131,1.0
27132,1.0
27133,1.0
27134,1.0
27135,1.0
27136,0.0
27137,1.0
27138,1.0
27139,0.0
27140,1.0
27141,1.0
27142,1.0
27143,1.0
27144,0.0
27145,0.0
27146,1.0
27147,1.0
27148,1.0
27149,1.0
27150,1.0
27151,0.0
27152,1.0
27153,1.0
27154,1.0
27155,1.0
27156,1.0
27157,1.0
27158,1.0
27159,1.0
27160,1.0
27161,1.0
27162,1.0
27163,1.0
27164,1.0
27165,1.0
27166,1.0
27167,1.0
27168,1.0
27169,1.0
27170,1.0
27171,1.0
27172,1.0
27173,1.0
27174,0.0
27175,1.0
27176,1.0
27177,1.0
27178,1.0
27179,0.0
27180,0.0
27181,1.0
27182,0.0
27183,1.0
27184,1.0
27185,1.0
27186,1.0
27187,1.0
27188,1.0
27189,1.0
27190,0.0
27191,0.0
27192,1.0
27193,0.0
27194,1.0
27195,1.0
27196,1.0
27197,0.0
27198,1.0
27199,1.0
27200,1.0
27201,1.0
27202,1.0
27203,1.0
27204,1.0
27205,1.0
27206,1.0
27207,1.0
27208,1.0
27209,0.0
27210,1.0
27211,0.0
27212,1.0
27213,1.0
27214,1.0
27215,0.0
27216,1.0
27217,1.0
27218,1.0
27219,1.0
27220,1.0
27221,1.0
27222,0.0
27223,1.0
27224,1.0
27225,1.0
27226,1.0
27227,0.0
27228,1.0
27229,0.0
27230,1.0
27231,1.0
27232,1.0
27233,1.0
27234,1.0
27235,1.0
27236,1.0
27237,1.0
27238,1.0
27239,1.0
27240,1.0
27241,1.0
27242,1.0
27243,1.0
27244,1.0
27245,1.0
27246,1.0
27247,1.0
27248,1.0
27249,1.0
27250,1.0
27251,1.0
27252,1.0
27253,1.0
27254,1.0
27255,1.0
27256,1.0
27257,1.0
27258,1.0
27259,1.0
27260,1.0
27261,0.0
27262,1.0
27263,1.0
27264,1.0
27265,1.0
27266,1.0
27267,1.0
27268,1.0
27269,1.0
27270,1.0
27271,1.0
27272,1.0
27273,1.0
27274,1.0
27275,0.0
27276,1.0
27277,0.0
27278,1.0
27279,1.0
27280,1.0
27281,1.0
27282,1.0
27283,1.0
27284,1.0
27285,1.0
27286,0.0
27287,1.0
27288,1.0
27289,1.0
27290,1.0
27291,1.0
27292,1.0
27293,0.0
27294,1.0
27295,1.0
27296,0.0
27297,1.0
27298,1.0
27299,1.0
27300,1.0
27301,1.0
27302,1.0
27303,1.0
27304,1.0
27305,1.0
27306,1.0
27307,1.0
27308,1.0
27309,1.0
27310,1.0
27311,1.0
27312,1.0
27313,1.0
27314,1.0
27315,1.0
27316,1.0
27317,1.0
27318,0.0
27319,1.0
27320,1.0
27321,1.0
27322,1.0
27323,1.0
